date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2023-01-31 13:15,3376.60009765625,3382.85009765625,3360.25,3360.60009765625,352067,3396.632861328125,0.5418360937551512,-2.1274680519303226,51.84475191238835
2023-01-31 14:15,3360.800048828125,3371.75,3353.0,3364.800048828125,976429,3397.101433454241,11.428744730537119,-0.9143527521887714,39.37254417026452
2023-01-31 15:15,3364.949951171875,3367.64990234375,3351.449951171875,3358.699951171875,543193,3397.4535749162947,12.957932452599223,-0.77695860644387,34.10385379744275
2023-02-01 09:15,3367.75,3384.0,3355.0,3381.89990234375,0,3397.9114292689733,55.71135715369072,0.1688274170460951,40.856138520582135
2023-02-01 10:15,3381.89990234375,3388.85009765625,3371.75,3379.050048828125,250195,3398.255001395089,52.339979013641134,0.07255674646149388,42.97438381367556
2023-02-01 11:15,3379.050048828125,3380.449951171875,3370.25,3374.10009765625,156810,3398.437859235491,66.34390295807619,0.40171396797301684,39.009321403385
2023-02-01 12:15,3373.25,3394.199951171875,3372.75,3384.10009765625,242004,3398.78428780692,70.48843827266083,0.573586797077191,40.58079003243711
2023-02-01 13:15,3381.949951171875,3384.0,3365.60009765625,3378.89990234375,307387,3398.924285016741,71.86144212222896,0.6014217246416159,15.04412676627635
2023-02-01 14:15,3377.60009765625,3413.0,3372.199951171875,3412.050048828125,565645,3399.380001395089,76.84778969611854,0.8915150464234649,60.72520719738259
2023-02-01 15:15,3411.800048828125,3418.949951171875,3395.60009765625,3408.35009765625,231520,3399.807861328125,75.70168713298754,0.8671090515006261,69.92876132372385
2023-02-02 09:15,3426.949951171875,3469.0,3421.050048828125,3443.0,0,3400.6221470424107,89.73457158626283,2.0420230683615435,102.42178042572414
2023-02-02 10:15,3442.39990234375,3452.0,3426.10009765625,3448.0,201179,3401.357861328125,89.10633389512437,1.888239132997443,112.82414927771333
2023-02-02 11:15,3448.0,3455.0,3447.949951171875,3450.64990234375,146377,3401.9800013950894,95.32538757179255,2.123472197274359,82.00723748598921
2023-02-02 12:15,3451.0,3458.0,3445.60009765625,3453.0,171789,3402.692145647321,92.34754419539388,1.200156814403685,73.62979663968144
2023-02-02 13:15,3452.800048828125,3456.10009765625,3445.0,3454.10009765625,129575,3403.521432059152,100.0,1.34229168627542,17.76746170358456
2023-02-02 14:15,3455.0,3465.0,3445.050048828125,3464.949951171875,359142,3404.590004185268,100.0,0.6375239956977926,25.925787794003554
2023-02-02 15:15,3464.949951171875,3465.0,3457.14990234375,3460.10009765625,174192,3405.5571498325894,77.75276620525915,0.3509309065037703,23.373279267474572
2023-02-03 09:15,3494.35009765625,3494.35009765625,3453.800048828125,3485.0,0,3407.202863420759,88.99006806038975,0.9954674808626262,51.94209772133945
2023-02-03 10:15,3485.050048828125,3493.0,3476.050048828125,3485.0,198377,3408.788577706473,88.36957412676666,0.926730379380249,57.48646810940136
2023-02-03 11:15,3485.0,3485.199951171875,3480.0,3484.0,145110,3410.3435791015627,85.93772008075497,0.8656350857937882,49.019587603275795
2023-02-03 12:15,3484.0,3498.800048828125,3482.60009765625,3493.89990234375,276849,3411.970720563616,85.60909544086823,0.8355084944901985,50.691750747293554
2023-02-03 13:15,3493.0,3495.0,3464.800048828125,3471.0,220886,3413.177863420759,59.28446060041425,0.31501696587139805,32.788170027923115
2023-02-03 14:15,3471.0,3487.550048828125,3470.0,3483.550048828125,350112,3414.7735770089284,48.435862185210354,-0.04160548556312769,32.674759228956646
2023-02-03 15:15,3483.64990234375,3484.449951171875,3470.199951171875,3482.300048828125,139010,3416.320720563616,47.163908108468526,-0.0774734913020086,32.53231356417746
2023-02-06 09:15,3473.14990234375,3473.14990234375,3437.0,3462.300048828125,0,3417.496435546875,33.70870953433557,-0.6228459004556544,48.8150904408858
2023-02-06 10:15,3462.0,3462.0,3444.0,3446.949951171875,141747,3418.3664341517856,17.418515368480982,-1.3437692116016378,60.77654731189523
2023-02-06 11:15,3446.85009765625,3455.0,3444.0,3451.550048828125,105117,3419.389292689732,31.907104346364704,-0.5603558390053298,68.02489514438821
2023-02-06 12:15,3451.5,3467.0,3450.050048828125,3461.10009765625,142104,3420.548580496652,27.881927907905308,-0.6444561110705793,54.47824293394842
2023-02-06 13:15,3461.10009765625,3471.0,3456.199951171875,3464.25,129727,3421.930008370536,32.858500846259076,-0.5183369777167611,30.193025698501515
2023-02-06 14:15,3464.050048828125,3472.0,3458.60009765625,3461.39990234375,204593,3423.3128627232145,48.73219676911333,-0.02599851173151992,29.626028464762385
2023-02-06 15:15,3461.39990234375,3463.0,3456.0,3462.949951171875,115507,3424.640719168526,86.86602763151973,0.4641784831996301,20.102122091831006
2023-02-07 09:15,3468.0,3484.89990234375,3461.39990234375,3471.449951171875,0,3425.989289202009,88.86684849987603,0.5765497258400307,16.92008999384325
2023-02-07 10:15,3471.5,3484.89990234375,3465.25,3482.199951171875,134952,3427.514289202009,89.3653266285881,0.6096285261993194,34.38925869075774
2023-02-07 11:15,3482.199951171875,3484.0,3477.0,3477.0,121322,3428.9257184709822,72.0969789286621,0.3680450313920762,35.69910494352189
2023-02-07 12:15,3477.0,3482.0,3470.0,3478.75,176790,3430.236432756697,81.26143721846847,0.5012451073481012,30.086785474144563
2023-02-07 13:15,3478.75,3490.0,3477.10009765625,3489.85009765625,247763,3431.487147739955,86.05913038924997,0.776798592635504,27.233622157876198
2023-02-07 14:15,3489.85009765625,3493.0,3475.0,3475.050048828125,335559,3432.3171491350445,54.12854311088215,0.10370587814566351,23.264059342262954
2023-02-07 15:15,3475.10009765625,3475.10009765625,3461.60009765625,3472.550048828125,165642,3433.196435546875,36.35095376880257,-0.2771208569026167,26.709042974032855
2023-02-08 09:15,3479.75,3538.449951171875,3479.75,3537.050048828125,0,3434.764292689732,81.72211087810527,1.7270649648583551,107.07345299352255
2023-02-08 10:15,3537.0,3539.5,3525.0,3532.60009765625,238163,3436.23643624442,77.65795769738129,1.547972623966942,124.97055517267745
2023-02-08 11:15,3532.60009765625,3535.60009765625,3518.449951171875,3528.75,208183,3437.5864362444195,71.5870478254979,1.1146582591004353,129.8434499846826
2023-02-08 12:15,3528.699951171875,3530.0,3516.0,3522.0,269597,3438.658579799107,78.61055650937136,1.3510582728932987,105.29172888646644
2023-02-08 13:15,3522.699951171875,3535.699951171875,3520.5,3535.10009765625,256272,3440.0885811941966,83.75604421665635,1.8012713409050405,23.83163068552767
2023-02-08 14:15,3535.10009765625,3539.5,3516.89990234375,3521.25,324424,3441.317867606027,31.190527398813018,-0.4467013078698103,24.793491775469192
2023-02-08 15:15,3520.550048828125,3522.0,3512.050048828125,3520.10009765625,123201,3442.5150111607145,33.85021070428222,-0.3538470150723624,25.469813015514774
2023-02-09 09:15,3514.85009765625,3540.0,3505.300048828125,3524.5,0,3444.0507254464287,44.5859872611465,-0.12043924902585901,24.37155520622946
2023-02-09 10:15,3524.25,3533.35009765625,3522.25,3532.0,153555,3445.6528669084823,62.50000000000001,0.2839295854628052,26.5851382951123
2023-02-09 11:15,3532.0,3535.0,3526.699951171875,3532.5,203448,3447.2528669084822,45.25527933707565,-0.07355089203764978,23.481638272648524
2023-02-09 12:15,3532.199951171875,3533.800048828125,3528.0,3530.0,121284,3448.7257254464284,77.25889869181624,0.24849130280440185,21.42395782249423
2023-02-09 13:15,3530.0,3545.0,3529.949951171875,3542.0,272718,3450.270724051339,90.70628596322449,0.6221386249309039,25.321927256815798
2023-02-09 14:15,3542.0,3547.449951171875,3534.949951171875,3539.75,349503,3451.8392961774557,80.8080808080808,0.43268548730316353,21.118712081930425
2023-02-09 15:15,3539.85009765625,3544.89990234375,3538.800048828125,3542.0,141298,3453.442867606027,75.64102564102564,0.28312570781426954,22.494443758392663
2023-02-10 09:15,3525.0,3538.39990234375,3508.14990234375,3524.449951171875,0,3454.877151925223,38.9876360138669,-0.22788531714437368,31.926045340769633
2023-02-10 10:15,3524.39990234375,3534.0,3521.0,3533.0,117402,3456.391437639509,53.52111868875008,0.08498583569405099,30.211133799906747
2023-02-10 11:15,3533.0,3537.5,3523.14990234375,3527.10009765625,141081,3458.105011858259,29.589174871575338,-0.4206635331380576,30.603049340736106
2023-02-10 12:15,3526.60009765625,3536.699951171875,3525.0,3533.35009765625,132315,3459.960728236608,42.09888599537037,-0.18080097023094852,27.117009408983904
2023-02-10 13:15,3533.39990234375,3542.35009765625,3529.14990234375,3535.0,194514,3462.057156808036,41.228048705867955,-0.1976284584980237,18.1937857498624
2023-02-10 14:15,3535.050048828125,3541.5,3529.0,3539.10009765625,185506,3463.8300153459822,77.69408984760797,0.4156718548238668,17.302232064685995
2023-02-10 15:15,3538.89990234375,3540.800048828125,3528.14990234375,3537.550048828125,0,3465.637158203125,61.69681298404609,0.12878711656170394,18.62928673483657
2023-02-13 09:15,3545.75,3545.75,3480.050048828125,3483.0,0,3466.49715750558,17.62112010554317,-1.2503216930405352,95.67110990037145
2023-02-13 10:15,3484.199951171875,3499.949951171875,3480.050048828125,3498.39990234375,114353,3467.925728934152,27.37851436084142,-0.9891517779594852,104.37857632386022
2023-02-13 11:15,3498.39990234375,3499.85009765625,3480.050048828125,3481.0,92352,3468.787158203125,20.967741935483872,-1.5275813295615277,114.65431267137774
2023-02-13 12:15,3481.0,3485.14990234375,3473.39990234375,3483.0,135351,3469.710728236608,19.141827323367167,-1.585151482248326,95.77944761786239
2023-02-13 13:15,3483.5,3490.14990234375,3482.0,3482.0,83786,3470.243586077009,19.258362539282786,-1.5702971848137361,29.079578853210478
2023-02-13 14:15,3482.0,3492.0,3480.10009765625,3481.0,191657,3470.904300362723,47.28259427327973,-0.057421762848119444,29.96834319377831
2023-02-13 15:15,3481.050048828125,3485.0,3478.5,3484.0,105554,3471.6235874720983,20.491885293470204,-0.4116139591160747,5.215361924118042
2023-02-14 09:15,3503.89990234375,3524.14990234375,3503.300048828125,3519.39990234375,0,3473.38858468192,95.28300800368515,1.1031284787058317,66.15987407432112
2023-02-14 10:15,3519.449951171875,3520.800048828125,3506.60009765625,3512.75,223665,3475.21358468192,81.61543411029702,0.8541487223657767,74.64511762980601
2023-02-14 11:15,3512.75,3524.85009765625,3512.199951171875,3520.39990234375,150802,3477.273583984375,85.75429407967121,1.1028116698377368,77.72967509690443
2023-02-14 12:15,3520.449951171875,3523.14990234375,3513.14990234375,3514.550048828125,149124,3479.244297572545,78.65098261605627,0.9638049074439816,60.01798535834405
2023-02-14 13:15,3514.550048828125,3517.64990234375,3505.39990234375,3507.449951171875,145040,3481.342152622768,68.71514693331983,0.673075521580798,21.047160773530777
2023-02-14 14:15,3507.64990234375,3508.550048828125,3498.5,3500.89990234375,273834,3483.28643624442,22.632977954985407,-0.5256577971625189,29.557937148959354
2023-02-14 15:15,3500.89990234375,3501.60009765625,3496.5,3500.10009765625,145419,3485.3064383370534,27.370241610034768,-0.3601139376200982,35.06971617097679
2023-02-15 09:15,3486.5,3489.199951171875,3460.25,3480.60009765625,0,3486.716441127232,0.0,-1.130547829552057,50.66713362538758
2023-02-15 10:15,3480.60009765625,3486.0,3474.39990234375,3484.699951171875,83996,3488.2257254464284,10.77496599337833,-0.8493291386248171,45.99812262787691
2023-02-15 11:15,3484.050048828125,3491.300048828125,3480.0,3485.0,97974,3489.810009765625,14.07979749841796,-0.6400647617045608,38.048942168232315
2023-02-15 12:15,3485.050048828125,3498.25,3485.0,3491.35009765625,182264,3491.342152622768,34.62179587985533,-0.2727814263157506,30.441532395840113
2023-02-15 13:15,3492.0,3504.25,3488.89990234375,3502.25,296570,3493.104296875,52.61228122218925,0.06142402456402962,33.816700179136205
2023-02-15 14:15,3502.25,3520.949951171875,3496.5,3520.449951171875,317872,3494.6528669084823,100.0,1.144913302233684,60.14525110534851
2023-02-15 15:15,3520.39990234375,3526.0,3520.39990234375,3523.949951171875,175338,3496.3042933872766,100.0,1.1263523560127626,69.01837362973856
2023-02-16 09:15,3529.449951171875,3568.64990234375,3527.199951171875,3558.050048828125,0,3497.947865513393,100.0,2.096127656474175,101.90917068829913
2023-02-16 10:15,3558.050048828125,3575.0,3555.14990234375,3570.0,251454,3499.69072265625,100.0,2.2527074095647937,112.4750060257611
2023-02-16 11:15,3570.5,3571.0,3558.60009765625,3562.25,154337,3501.285009765625,89.73509933774835,1.7131843814690555,92.08382956846981
2023-02-16 12:15,3562.050048828125,3563.0,3552.0,3559.89990234375,205551,3502.8121512276784,83.06777392592714,1.1205940069888805,71.40967273012939
2023-02-16 13:15,3559.89990234375,3565.949951171875,3553.0,3564.300048828125,134762,3504.38643624442,83.31949002878869,1.1450247085044936,18.47325082790303
2023-02-16 14:15,3564.300048828125,3569.0,3555.0,3557.550048828125,328949,3505.709294782366,49.24699238168074,-0.014052641001064035,19.01212247062722
2023-02-16 15:15,3557.75,3560.0,3545.39990234375,3558.050048828125,149176,3507.1085797991072,22.529156237021397,-0.3347325258228291,11.406484075768276
2023-02-17 09:15,3530.0,3536.39990234375,3518.449951171875,3525.949951171875,0,3507.6935791015626,10.629306190322353,-1.019020249228016,61.74458146201778
2023-02-17 10:15,3525.39990234375,3532.199951171875,3515.75,3517.699951171875,112007,3508.1607212611607,9.42331438122379,-1.185425217829625,85.04295242909848
2023-02-17 11:15,3518.25,3531.39990234375,3517.0,3522.949951171875,122329,3508.717149135045,10.879828524441734,-1.1601183146700889,78.88828414311865
2023-02-17 12:15,3523.0,3523.0,3515.0,3517.5,153384,3509.0542933872766,11.154208639396828,-1.1257761177897607,67.76806675067473
2023-02-17 13:15,3517.5,3517.5,3503.0,3505.800048828125,129289,3509.5514369419643,8.366533864541822,-1.4685009846111916,30.781850121541538
2023-02-17 14:15,3507.10009765625,3508.85009765625,3490.0,3505.0,247132,3509.857864815848,16.693189669225816,-0.5941647346670967,31.878515860431435
2023-02-17 15:15,3505.0,3505.949951171875,3495.0,3499.0,75995,3510.096435546875,17.979482120013714,-0.5315959698508499,39.3740180931527
2023-02-20 09:15,3503.0,3522.0,3482.0,3501.10009765625,0,3510.650721958705,8.061780114525632,-0.6202147012720649,28.69056410703888
2023-02-20 10:15,3501.14990234375,3506.949951171875,3492.949951171875,3504.39990234375,189535,3511.471435546875,22.59382597503422,-0.3724263726012793,11.557097052072095
2023-02-20 11:15,3504.39990234375,3504.39990234375,3490.0,3491.5,140572,3512.042149135045,21.51368070888735,-0.4078968745780308,21.7825026558221
2023-02-20 12:15,3491.5,3493.0,3480.64990234375,3481.0,158948,3512.326433454241,15.517047846218603,-0.6847360912981455,37.364119445677716
2023-02-20 13:15,3481.0,3487.85009765625,3475.5,3479.14990234375,157596,3512.539289202009,17.618008315942078,-0.5673077352457845,45.66485536746404
2023-02-20 14:15,3479.5,3490.0,3478.0,3489.5,190878,3512.940719168527,35.08981133970151,-0.3313272209502231,40.23038448713669
2023-02-20 15:15,3489.5,3491.449951171875,3482.75,3489.64990234375,97642,3513.3221470424105,29.370629370629374,-0.4208994524322172,22.593599758457458
2023-02-21 09:15,3494.0,3508.75,3481.0,3493.85009765625,0,3513.6421491350447,54.343941226375925,0.06730911230846341,25.070722468775784
2023-02-21 10:15,3494.39990234375,3495.0,3473.800048828125,3483.949951171875,132347,3513.667149135045,55.57637459502866,0.08474436000790003,22.880622006135127
2023-02-21 11:15,3484.550048828125,3488.800048828125,3471.0,3471.300048828125,115662,3513.585721261161,39.463352929996,-0.2256256193599735,35.035672391702064
2023-02-21 12:15,3471.39990234375,3475.0,3462.0,3469.050048828125,180413,3513.447150530134,14.923073057563286,-0.5860424465360367,43.99865285696342
2023-02-21 13:15,3469.050048828125,3476.5,3465.75,3469.199951171875,109513,3513.1521484375,14.923073057563286,-0.5860172723384148,44.16582159253085
2023-02-21 14:15,3469.949951171875,3470.949951171875,3446.300048828125,3447.35009765625,316020,3512.75643484933,0.32030549005696685,-1.3309099904198296,52.6918469446955
2023-02-21 15:15,3448.699951171875,3454.75,3445.300048828125,3452.0,82148,3512.462862723214,11.551998683800761,-0.917061140936545,44.829057393257244
2023-02-22 09:15,3427.5,3447.0,3421.60009765625,3437.0,0,3511.033576311384,10.933580998036845,-0.9881038327327637,56.23278427566038
2023-02-22 10:15,3436.25,3440.0,3430.0,3437.449951171875,111170,3509.674288504464,12.469844583623285,-0.9109150116448965,52.77741308635814
2023-02-22 11:15,3438.5,3438.5,3426.0,3433.949951171875,72147,3508.320002092634,11.220872143616845,-1.0160844141627743,30.862098140264607
2023-02-22 12:15,3433.699951171875,3434.39990234375,3415.199951171875,3416.10009765625,114606,3506.807146344866,12.303714262154116,-0.9064933677970781,51.25860598530562
2023-02-22 13:15,3416.10009765625,3417.0,3400.050048828125,3401.64990234375,159205,3504.900714983259,0.877953506097569,-1.4585775682575317,63.34899454184233
2023-02-22 14:15,3400.949951171875,3405.25,3395.0,3400.0,337483,3503.168572126116,1.187209317306312,-1.0765202211230724,70.07117330409437
2023-02-22 15:15,3400.0,3412.89990234375,3400.0,3411.0,147958,3501.6099993024554,22.703841250485,-0.7694643281383003,54.74587587996757
2023-02-23 09:15,3419.0,3452.199951171875,3408.550048828125,3442.14990234375,0,3500.4335693359376,55.38762612085145,0.23879064309241527,67.94675443026335
2023-02-23 10:15,3442.050048828125,3443.699951171875,3426.10009765625,3443.699951171875,196088,3499.1721400669644,73.07678175560645,0.8079345665122919,86.47732181062202
2023-02-23 11:15,3444.0,3447.75,3438.60009765625,3441.050048828125,151529,3497.8657121930805,91.04202800510663,1.1582657714783684,82.19805096278469
2023-02-23 12:15,3441.10009765625,3442.050048828125,3432.300048828125,3439.75,116399,3496.5764264787945,91.71047373113223,1.1691176470588236,55.15691972017703
2023-02-23 13:15,3439.75,3440.0,3422.14990234375,3427.5,134189,3494.9407121930803,66.87119933697466,0.4837291116974494,25.990928631793395
2023-02-23 14:15,3427.550048828125,3430.050048828125,3408.85009765625,3413.35009765625,334549,3493.1349993024555,4.859102110789678,-0.8366807229368568,50.643810664710145
2023-02-23 15:15,3413.35009765625,3415.0,3408.550048828125,3409.10009765625,143133,3491.236429268973,0.0,-1.0047290416184729,58.76497681474757
2023-02-24 09:15,3422.5,3433.949951171875,3417.64990234375,3424.0,0,3489.801429966518,31.803519596450172,-0.4954897076818607,48.489277246190795
2023-02-24 10:15,3424.0,3430.800048828125,3418.550048828125,3426.050048828125,102164,3488.273573521205,35.60925070139355,-0.39828333954139106,32.97769931910898
2023-02-24 11:15,3426.050048828125,3427.89990234375,3415.0,3415.050048828125,110074,3486.6728585379465,36.56958951587841,-0.363237087436178,28.923010816888564
2023-02-24 12:15,3415.050048828125,3416.800048828125,3383.75,3384.14990234375,128439,3484.5414271763398,26.86200465839711,-0.8554702704697676,67.35576018259235
2023-02-24 13:15,3384.300048828125,3401.800048828125,3382.300048828125,3392.10009765625,85174,3482.5,37.27550490837457,-0.4986653226077893,76.23062248712722
2023-02-24 14:15,3392.050048828125,3405.0,3390.050048828125,3402.89990234375,220427,3480.554282924107,33.173818238454956,-0.6162411698671145,67.67983451614782
2023-02-24 15:15,3402.949951171875,3404.0,3390.449951171875,3400.449951171875,91123,3478.5957101004465,29.7146925225762,-0.7472190216545865,46.605802349337864
2023-02-27 09:15,3389.64990234375,3389.64990234375,3333.300048828125,3333.300048828125,0,3476.45713936942,15.723270440251568,-2.39381557608658,114.084951267002
2023-02-27 10:15,3333.300048828125,3350.449951171875,3317.39990234375,3347.050048828125,292434,3474.2949986049107,31.83158337737116,-1.0962828062058028,130.20715169169944
2023-02-27 11:15,3348.0,3350.0,3330.0,3330.25,143217,3472.141427176339,22.126966662999237,-1.8233570907587582,144.26823727078954
2023-02-27 12:15,3330.25,3333.60009765625,3316.64990234375,3325.0,132701,3469.8842843191965,13.04555288405858,-2.289221093165167,123.43306569577544
2023-02-27 13:15,3324.60009765625,3334.699951171875,3324.0,3328.949951171875,91660,3467.697855050223,16.5574998515514,-2.102662913046534,33.78868483209499
2023-02-27 14:15,3328.550048828125,3342.35009765625,3325.449951171875,3333.75,157316,3465.594283621652,50.50499515007371,0.01349866994521503,33.819034142495184
2023-02-27 15:15,3333.75,3335.0,3329.39990234375,3331.85009765625,85871,3463.4207135881697,26.75844974204675,-0.4541297844409836,13.212489210561216
2023-02-28 09:15,3331.0,3392.0,3331.0,3353.0,0,3461.043572126116,80.7019162339545,0.6831318970047293,43.39986283152757
2023-02-28 10:15,3353.0,3356.199951171875,3332.14990234375,3345.0,210189,3458.647143554688,75.12575144154091,0.6015037593984963,40.520939417730915
2023-02-28 11:15,3344.25,3359.550048828125,3337.10009765625,3353.89990234375,153971,3456.268572126116,77.87719250388719,0.7494841177498623,41.5423010137074
2023-02-28 12:15,3353.89990234375,3355.800048828125,3336.0,3347.60009765625,144539,3453.883572823661,64.97323662623127,0.41545099831271093,35.486558196118494
2023-02-28 13:15,3347.550048828125,3347.800048828125,3310.0,3314.25,275168,3451.1235735212053,38.67428312878231,-0.5282379801129282,65.42839657366676
2023-02-28 14:15,3313.25,3322.25,3299.89990234375,3322.14990234375,1544886,3448.570002092634,26.06653383133954,-0.9200744901953474,69.25820060952356
2023-02-28 15:15,3322.300048828125,3330.550048828125,3306.949951171875,3312.85009765625,1178616,3445.895002092634,25.551223497085132,-0.9611331044469358,77.06262266917929
2023-03-01 09:15,3321.949951171875,3371.64990234375,3321.949951171875,3342.949951171875,0,3443.928571428572,43.70326692779627,-0.3264841375922707,65.12948812003651
2023-03-01 10:15,3342.10009765625,3364.10009765625,3340.449951171875,3363.39990234375,208309,3442.19571358817,57.81397909703842,0.4719740777448863,86.73612220198538
2023-03-01 11:15,3363.39990234375,3375.0,3361.5,3365.5,183275,3440.488570731027,86.6859603500825,1.5463528701817908,94.92874646995188
2023-03-01 12:15,3365.5,3376.75,3358.0,3376.0,160167,3438.8407121930804,87.16377875277166,1.6209412350195032,100.05454561258011
2023-03-01 13:15,3376.0,3383.89990234375,3372.85009765625,3381.60009765625,206801,3437.117142159598,100.0,2.0752523649844203,59.38409871144813
2023-03-01 14:15,3381.60009765625,3387.0,3376.89990234375,3386.050048828125,283488,3435.1971435546875,100.0,1.2892833660623968,39.510843152810594
2023-03-01 15:15,3386.449951171875,3389.0,3384.449951171875,3385.699951171875,151265,3433.222143554688,98.47785243448078,0.6630210345366736,34.21102441400217
2023-03-02 09:15,3364.0,3369.35009765625,3320.0,3326.5,0,3429.9142857142856,25.65546039196562,-1.1588174119744465,101.19407238176245
2023-03-02 10:15,3326.5,3335.14990234375,3320.0,3334.949951171875,165568,3426.556427873884,23.70273981601099,-1.2159374652880628,118.51756680209655
2023-03-02 11:15,3335.0,3339.89990234375,3328.5,3338.699951171875,115669,3423.362855747768,21.85027954439869,-1.2686345293788175,116.35491331092362
2023-03-02 12:15,3336.0,3338.0,3330.0,3333.85009765625,114671,3420.133572823661,15.92685966349326,-1.541617826645558,95.03961996633643
2023-03-02 13:15,3333.85009765625,3335.0,3321.0,3331.0,162050,3416.800714983259,15.423481371511116,-1.6156172124154706,18.24986783070017
2023-03-02 14:15,3330.60009765625,3340.0,3318.0,3323.800048828125,391828,3413.461429268973,45.0185133467266,-0.08116492324891027,22.28861352873173
2023-03-02 15:15,3323.14990234375,3326.0,3319.75,3321.449951171875,182483,3410.081427873884,17.85714285714286,-0.4048036761468102,28.47926651369653
2023-03-03 09:15,3351.0,3355.800048828125,3335.0,3345.199951171875,0,3407.499285016741,57.92682926829268,0.19468655749428807,37.565217612615015
2023-03-03 10:15,3345.35009765625,3351.300048828125,3341.10009765625,3343.39990234375,97180,3405.0092843191965,62.58202310800031,0.2864497325243767,43.773736329409076
2023-03-03 11:15,3343.39990234375,3348.14990234375,3338.550048828125,3345.449951171875,104343,3402.4735700334822,69.44804063956047,0.43380219669393577,48.54457367057421
2023-03-03 12:15,3345.89990234375,3347.949951171875,3331.10009765625,3339.89990234375,125114,3399.93642578125,72.67569407670777,0.48438092782691117,40.40705374310892
2023-03-03 13:15,3339.89990234375,3358.0,3339.050048828125,3350.0,131491,3397.710710797991,83.0056504829159,0.8595658296176333,14.641464691330839
2023-03-03 14:15,3349.10009765625,3357.0,3340.550048828125,3343.14990234375,162381,3395.398566545759,46.1100147316341,-0.0612832972034104,14.869324417194548
2023-03-03 15:15,3343.10009765625,3344.550048828125,3335.35009765625,3342.14990234375,111115,3393.1578508649554,47.55384409578229,-0.03738709207725166,15.358942072699392
2023-03-06 09:15,3364.800048828125,3389.89990234375,3364.800048828125,3385.14990234375,0,3391.501419503348,79.84947776125705,1.1866849527361345,75.48914082729061
2023-03-06 10:15,3384.14990234375,3393.39990234375,3381.0,3389.949951171875,169320,3389.8664202008927,88.06073230776086,1.498549366494569,94.03059847330951
2023-03-06 11:15,3389.89990234375,3397.449951171875,3385.64990234375,3393.800048828125,95226,3388.470706612723,86.80661269608105,1.3074641441231343,103.67237998212477
2023-03-06 12:15,3393.60009765625,3404.949951171875,3381.550048828125,3386.199951171875,168386,3387.1164202008927,85.72603683368114,1.2877091989786134,84.51084873993477
2023-03-06 13:15,3386.199951171875,3390.449951171875,3372.449951171875,3375.5,182566,3385.635707310268,73.8384592832512,0.9978636096741971,27.377622806186082
2023-03-06 14:15,3374.800048828125,3383.5,3367.199951171875,3371.199951171875,308302,3383.945706612724,27.680252498027357,-0.41209256825573903,38.47748849812979
2023-03-06 15:15,3371.199951171875,3379.949951171875,3368.5,3378.0,149590,3382.3507080078125,32.03028055773791,-0.3525111386303509,36.119451455741
2023-03-08 09:15,3359.949951171875,3384.550048828125,3331.10009765625,3380.800048828125,627852,3380.735707310268,29.81378703787948,-0.3830514412447158,22.53816052195998
2023-03-08 10:15,3380.85009765625,3388.60009765625,3373.89990234375,3374.050048828125,173609,3379.165708705357,30.622225683357996,-0.3588064059697726,14.709555515501961
2023-03-08 11:15,3374.050048828125,3376.050048828125,3352.0,3354.85009765625,192846,3377.5021379743303,24.09052479384411,-0.6117583274700045,40.6034901234525
2023-03-08 12:15,3354.0,3368.0,3350.0,3366.35009765625,130996,3376.034995814732,44.84606962540928,-0.1438613427227633,41.7901569136784
2023-03-08 13:15,3366.39990234375,3376.39990234375,3366.050048828125,3372.75,123045,3374.65713936942,44.37297857419483,-0.15541740674955595,39.14894220547194
2023-03-08 14:15,3372.75,3395.0,3371.0,3389.75,346576,3373.8342808314733,57.354127129966585,0.26472879326233123,50.788028778690204
2023-03-08 15:15,3390.0,3396.0,3389.14990234375,3391.85009765625,249475,3372.974996512277,65.83635613284389,0.5275573441569816,62.84360274757637
2023-03-09 09:15,3373.10009765625,3376.0,3354.14990234375,3354.800048828125,0,3371.800711495536,49.96620608026798,-0.0014918350050860658,62.90817371653793
2023-03-09 10:15,3354.0,3366.25,3353.5,3360.050048828125,235514,3370.694998604911,45.35394963793035,-0.18714776079027776,67.27145937260411
2023-03-09 11:15,3360.0,3361.89990234375,3356.550048828125,3357.949951171875,156636,3369.6092843191964,38.34646305032353,-0.43881250694907714,73.18089178142054
2023-03-09 12:15,3357.949951171875,3361.89990234375,3350.0,3354.0,209802,3368.722140066964,14.569017247052898,-1.0546500479386385,63.62728424842771
2023-03-09 13:15,3353.949951171875,3356.0,3346.85009765625,3350.0,288320,3367.9842843191964,10.028634587223564,-1.2338427834758439,15.439838133496778
2023-03-09 14:15,3350.0,3350.0,3336.25,3336.300048828125,252971,3367.074285016741,18.103448275862064,-0.5514486625354107,37.63592459789652
2023-03-09 15:15,3336.25,3336.85009765625,3331.14990234375,3336.85009765625,126968,3366.015000697545,2.2635708759908795,-0.6904644524555931,39.76978246992621
2023-03-10 09:15,3304.10009765625,3316.64990234375,3296.050048828125,3314.89990234375,0,3364.1971435546875,1.2458595767505898,-1.28203366500746,61.220456746924356
2023-03-10 10:15,3314.89990234375,3330.0,3310.050048828125,3325.050048828125,121861,3362.5021449497767,21.251484956481676,-0.8631470236098688,53.09639939763656
